"","Collection code","Host","Country","Year","Latitude","Longitude","FGSC","Tri_genotype","Pub1","Pub2","Pub3","FGSC2"
"6079","NRRL 44728","Wheat","Canada",2006,50.677,-111.929,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6080","NRRL 44729","Wheat","Canada",2006,50.513,-111.9476,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6081","NRRL 44732","Wheat","Canada",2006,50.6808,-111.92,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6082","NRRL 44733","Wheat","Canada",2006,50.6562,-112.1377,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6083","NRRL 44734","Wheat","Canada",2006,50.6683,-112.0919,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6084","NRRL 44735","Wheat","Canada",2006,50.5068,-111.9162,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6085","NRRL 44736","Wheat","Canada",2006,50.4908,-111.9921,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6086","NRRL 44737","Wheat","Canada",2006,50.5385,-112.1463,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6087","NRRL 44738","Wheat","Canada",2006,50.4907,-111.9864,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6088","NRRL 44739","Wheat","Canada",2006,50.6353,-111.9294,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6089","NRRL 44740","Wheat","Canada",2006,50.6772,-112.1156,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6090","NRRL 44742","Wheat","Canada",2006,50.5305,-112.1305,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6091","NRRL 44743","Wheat","Canada",2006,50.6566,-112.0651,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6092","NRRL 44744","Wheat","Canada",2006,50.7024,-112.0721,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6093","NRRL 44745","Wheat","Canada",2006,50.4942,-112.0947,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6094","NRRL 44746","Wheat","Canada",2006,50.5992,-111.9683,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6095","NRRL 44748","Wheat","Canada",2006,50.4775,-112.0855,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6096","NRRL 40926","Wheat","Canada",2005,50.6946,-112.1412,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6097","NRRL 40927","Wheat","Canada",2005,50.6329,-112.0179,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6098","NRRL 40928","Wheat","Canada",2005,50.646,-111.9234,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6099","NRRL 40929","Wheat","Canada",2005,50.5402,-111.9796,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6100","NRRL 44750","Wheat","Canada",2006,50.4675,-111.9554,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6101","NRRL 44751","Wheat","Canada",2006,50.6639,-112.1201,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6102","NRRL 44752","Wheat","Canada",2006,50.6265,-112.118,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6103","NRRL 44753","Wheat","Canada",2006,50.6421,-112.1538,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6104","NRRL 44754","Wheat","Canada",2006,50.5715,-112.0858,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6105","NRRL 44755","Wheat","Canada",2006,50.5549,-111.9995,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6106","NRRL 44756","Wheat","Canada",2006,50.6332,-112.0044,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6107","NRRL 44757","Wheat","Canada",2006,50.6644,-111.9192,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6108","NRRL 44758","Wheat","Canada",2006,50.468,-112.0694,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6109","NRRL 40930","Wheat","Canada",2005,50.4833,-112.0089,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6110","NRRL 40931","Wheat","Canada",2005,50.6625,-111.9401,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6111","NRRL 40932","Wheat","Canada",2005,50.498,-112.1209,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6112","NRRL 40933","Wheat","Canada",2005,50.536,-112.0703,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6113","NRRL 40934","Wheat","Canada",2005,50.4913,-111.9585,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6114","NRRL 40935","Wheat","Canada",2005,50.6943,-111.9667,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6115","NRRL 40936","Wheat","Canada",2005,50.5292,-112.1248,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6116","NRRL 40937","Wheat","Canada",2005,50.6278,-111.9663,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6117","NRRL 40938","Wheat","Canada",2005,50.6341,-112.088,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6118","NRRL 40939","Wheat","Canada",2005,50.6549,-112.0358,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6119","NRRL 40940","Wheat","Canada",2005,50.5091,-111.9331,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6120","NRRL 40941","Wheat","Canada",2005,50.6708,-112.076,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6121","NRRL 40942","Wheat","Canada",2005,50.4773,-111.9267,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6122","NRRL 40943","Wheat","Canada",2005,50.4968,-111.976,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6123","NRRL 52445","Wheat","Canada",2007,50.4829,-112.0312,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6124","NRRL 52446","Wheat","Canada",2007,50.6075,-112.1325,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6125","NRRL 52447","Wheat","Canada",2007,50.6969,-111.9481,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6126","NRRL 52448","Wheat","Canada",2007,50.6892,-111.9679,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6127","NRRL 52449","Wheat","Canada",2007,50.5299,-112.1449,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6128","NRRL 52451","Wheat","Canada",2007,50.5061,-111.9213,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6129","NRRL 52452","Wheat","Canada",2007,50.7023,-111.9242,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6130","NRRL 52453","Wheat","Canada",2007,50.5185,-112.1122,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6131","NRRL 52454","Wheat","Canada",2007,50.5497,-112.136,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6132","NRRL 52455","Wheat","Canada",2007,50.5558,-111.9633,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6133","NRRL 52456","Wheat","Canada",2007,50.6788,-111.9569,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6134","NRRL 52457","Wheat","Canada",2007,50.5722,-112.0504,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6135","NRRL 52458","Wheat","Canada",2007,50.6301,-111.973,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6136","NRRL 52459","Wheat","Canada",2007,50.5285,-112.1446,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6137","NRRL 52460","Wheat","Canada",2007,50.5311,-112.0575,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6138","NRRL 52461","Wheat","Canada",2007,50.6125,-112.0149,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6139","NRRL 52462","Wheat","Canada",2007,50.6055,-111.9664,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6140","NRRL 52463","Wheat","Canada",2007,50.5145,-112.0286,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6141","NRRL 52464","Wheat","Canada",2007,50.6121,-111.9939,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6142","NRRL 52465","Wheat","Canada",2007,50.6027,-112.0668,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6143","NRRL 52466","Wheat","Canada",2007,50.5552,-112.1557,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6144","NRRL 52467","Wheat","Canada",2007,50.6226,-112.0363,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6145","NRRL 52468","Wheat","Canada",2007,50.5105,-112.1311,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6146","NRRL 44641","Wheat","Canada",2006,50.565,-112.0844,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6147","NRRL 44658","Wheat","Canada",2006,50.6954,-112.1309,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6148","NRRL 44662","Wheat","Canada",2006,50.6011,-112.0489,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6149","NRRL 44673","Wheat","Canada",2006,50.6388,-112.0018,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6150","NRRL 44679","Wheat","Canada",2006,50.5212,-111.9581,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6151","NRRL 44709","Wheat","Canada",2006,50.5862,-111.9486,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6152","NRRL 44711","Wheat","Canada",2006,50.5628,-112.0309,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6153","NRRL 44741","Wheat","Canada",2006,50.6778,-112.1155,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6154","NRRL 40904","Wheat","Canada",2005,50.6695,-111.7834,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6155","NRRL 40905","Wheat","Canada",2005,50.6004,-111.9652,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6156","NRRL 40906","Wheat","Canada",2005,50.5471,-111.844,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6157","NRRL 44636","Wheat","Canada",2006,50.446,-112.0112,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6158","NRRL 44637","Wheat","Canada",2006,50.5569,-111.8238,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6159","NRRL 44638","Wheat","Canada",2006,50.4752,-111.9567,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6160","NRRL 40907","Wheat","Canada",2005,50.5696,-111.9299,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6161","NRRL 40908","Wheat","Canada",2005,50.5038,-111.8057,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6162","NRRL 52426","Wheat","Canada",2007,50.5192,-111.8224,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6163","NRRL 52427","Wheat","Canada",2007,50.5835,-111.8356,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6164","NRRL 52428","Wheat","Canada",2007,50.5605,-111.8201,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6165","NRRL 52430","Wheat","Canada",2007,50.6467,-112.0171,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6166","NRRL 52431","Wheat","Canada",2007,50.648,-111.9208,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6167","NRRL 52432","Wheat","Canada",2007,50.6667,-111.7797,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6168","NRRL 52433","Wheat","Canada",2007,50.5531,-112.0138,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6169","NRRL 52434","Wheat","Canada",2007,50.6031,-111.8682,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6170","NRRL 52436","Wheat","Canada",2007,50.4891,-111.9252,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6171","NRRL 52437","Wheat","Canada",2007,50.5365,-111.964,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6172","NRRL 52438","Wheat","Canada",2007,50.4842,-111.8141,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6173","NRRL 52439","Wheat","Canada",2007,50.4699,-111.8209,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6174","NRRL 52440","Wheat","Canada",2007,50.6831,-111.975,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6175","NRRL 52442","Wheat","Canada",2007,50.5161,-112.0013,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6176","NRRL 52443","Wheat","Canada",2007,50.6441,-111.9128,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6177","NRRL 52429","Wheat","Canada",2007,50.6446,-111.8761,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6178","NRRL 52435","Wheat","Canada",2007,50.544,-111.882,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6179","NRRL 52441","Wheat","Canada",2007,50.5547,-111.8175,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6180","NRRL 52231","Wheat","Canada",2007,50.4832,-103.8896,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6181","NRRL 44163","Wheat","Canada",2006,50.4224,-103.7712,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6182","NRRL 44164","Wheat","Canada",2006,50.4728,-103.7031,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6183","NRRL 44165","Wheat","Canada",2006,50.6268,-103.6055,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6184","NRRL 52221","Wheat","Canada",2007,50.5684,-103.771,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6185","NRRL 52222","Wheat","Canada",2007,50.5244,-103.7442,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6186","NRRL 39093","Wheat","Canada",2005,50.4837,-103.7799,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6187","NRRL 47904","Wheat","Canada",2007,50.6182,-101.0755,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6188","NRRL 47905","Wheat","Canada",2007,50.4632,-101.0384,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6189","NRRL 40251","Wheat","Canada",2005,50.4265,-101.1158,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6190","NRRL 40253","Wheat","Canada",2005,50.4752,-101.2518,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6191","NRRL 47903","Wheat","Canada",2007,50.5376,-101.2285,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6192","NRRL 40252","Wheat","Canada",2005,50.559,-101.0803,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6193","NRRL 40390","Wheat","Canada",2005,50.5196,-104.7474,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6194","NRRL 52352","Wheat","Canada",2007,50.4018,-104.5535,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6195","NRRL 52357","Wheat","Canada",2007,50.4171,-104.6912,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6196","NRRL 52349","Wheat","Canada",2007,50.4242,-104.688,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6197","NRRL 52350","Wheat","Canada",2007,50.5261,-104.7212,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6198","NRRL 52351","Wheat","Canada",2007,50.6176,-104.529,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6199","NRRL 52353","Wheat","Canada",2007,50.6158,-104.7403,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6200","NRRL 52354","Wheat","Canada",2007,50.609,-104.7374,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6201","NRRL 52355","Wheat","Canada",2007,50.525,-104.5387,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6202","NRRL 52356","Wheat","Canada",2007,50.4575,-104.5512,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6203","NRRL 44155","Wheat","Canada",2006,50.5895,-104.3045,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6204","NRRL 44156","Wheat","Canada",2006,50.3729,-104.2999,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6205","NRRL 39099","Wheat","Canada",2005,50.4057,-104.1674,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6206","NRRL 44154","Wheat","Canada",2006,50.6089,-104.2158,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6207","NRRL 52229","Wheat","Canada",2007,50.5317,-104.6168,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6208","NRRL 52230","Wheat","Canada",2007,50.5619,-104.5632,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6209","NRRL 39098","Wheat","Canada",2005,50.5302,-104.4575,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6210","NRRL 39097","Wheat","Canada",2005,50.395,-104.491,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6211","NRRL 44175","Wheat","Canada",2006,50.356,-106.1523,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6212","NRRL 44176","Wheat","Canada",2006,50.5007,-106.1491,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6213","NRRL 44177","Wheat","Canada",2006,50.3852,-105.9525,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6214","NRRL 39106","Wheat","Canada",2005,50.4427,-105.9969,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6215","NRRL 39107","Wheat","Canada",2005,50.4962,-106.1124,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6216","NRRL 52201","Wheat","Canada",2007,50.3465,-104.6957,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6217","NRRL 52202","Wheat","Canada",2007,50.3342,-104.5157,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6218","NRRL 52203","Wheat","Canada",2007,50.4067,-104.5462,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6219","NRRL 52204","Wheat","Canada",2007,50.5395,-104.7523,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6220","NRRL 39084","Wheat","Canada",2005,50.4714,-104.5999,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6221","NRRL 44168","Wheat","Canada",2006,50.3906,-104.6883,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6222","NRRL 44169","Wheat","Canada",2006,50.54,-104.6409,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6223","NRRL 39090","Wheat","Canada",2005,50.4093,-104.5251,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6224","NRRL 39091","Wheat","Canada",2005,50.3347,-104.5203,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6225","NRRL 47921","Wheat","Canada",2007,50.3693,-100.5615,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6226","NRRL 40272","Wheat","Canada",2005,50.3784,-100.6753,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6227","NRRL 40273","Wheat","Canada",2005,50.4654,-100.6016,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6228","NRRL 44405","Wheat","Canada",2006,50.3579,-100.688,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6229","NRRL 44406","Wheat","Canada",2006,50.3658,-100.5208,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6230","NRRL 44407","Wheat","Canada",2006,50.3716,-100.5581,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6231","NRRL 47922","Wheat","Canada",2007,50.3826,-100.6567,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6232","NRRL 47923","Wheat","Canada",2007,50.5111,-100.5187,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6233","NRRL 40274","Wheat","Canada",2005,50.3122,-100.2603,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6234","NRRL 40275","Wheat","Canada",2005,50.3442,-100.4309,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6235","NRRL 40276","Wheat","Canada",2005,50.4939,-100.3786,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6236","NRRL 39383","Wheat","Canada",2005,50.3839,-103.3652,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6237","NRRL 40250","Wheat","Canada",2005,50.5215,-101.1427,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6238","NRRL 40249","Wheat","Canada",2005,50.3504,-101.1273,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6239","NRRL 44122","Wheat","Canada",2006,50.3075,-102.8166,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6240","NRRL 44123","Wheat","Canada",2006,50.3906,-103.0349,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6241","NRRL 44124","Wheat","Canada",2006,50.4751,-102.8721,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6242","NRRL 52168","Wheat","Canada",2007,50.347,-102.9648,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6243","NRRL 52169","Wheat","Canada",2007,50.3068,-103.0174,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6244","NRRL 52170","Wheat","Canada",2007,50.3797,-102.9426,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6245","NRRL 52171","Wheat","Canada",2007,50.3046,-102.8268,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6246","NRRL 39384","Wheat","Canada",2005,50.3553,-102.9236,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6247","NRRL 39385","Wheat","Canada",2005,50.3091,-103.0262,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6248","NRRL 39386","Wheat","Canada",2005,50.3321,-102.9632,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6249","NRRL 39388","Wheat","Canada",2005,50.3347,-102.9481,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6250","NRRL 52167","Wheat","Canada",2007,50.3511,-102.884,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6251","NRRL 39387","Wheat","Canada",2005,50.2968,-103.0342,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6252","NRRL 44842","Wheat","Canada",2006,50.3033,-113.2765,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6253","NRRL 44843","Wheat","Canada",2006,50.2905,-113.2111,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6254","NRRL 44844","Wheat","Canada",2006,50.4885,-113.2953,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6255","NRRL 44845","Wheat","Canada",2006,50.3547,-113.1512,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6256","NRRL 44846","Wheat","Canada",2006,50.5081,-113.2268,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6257","NRRL 44847","Wheat","Canada",2006,50.5193,-113.2523,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6258","NRRL 44848","Wheat","Canada",2006,50.294,-113.3113,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6259","NRRL 44849","Wheat","Canada",2006,50.3606,-113.3264,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6260","NRRL 44851","Wheat","Canada",2006,50.2975,-113.3114,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6261","NRRL 44852","Wheat","Canada",2006,50.3776,-113.1508,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6262","NRRL 44853","Wheat","Canada",2006,50.4343,-113.1654,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6263","NRRL 44854","Wheat","Canada",2006,50.4691,-113.2587,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6264","NRRL 44855","Wheat","Canada",2006,50.3096,-113.3678,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6265","NRRL 44856","Wheat","Canada",2006,50.5115,-113.3556,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6266","NRRL 44857","Wheat","Canada",2006,50.5008,-113.1463,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
